1063.5	656.815
1064	709.365
1064.5	764.733
1065	818.179
1065.5	864.776
1066	901.923
1066.5	925.501
1067	935.447
1067.5	928.311
1068	896.424
1068.5	840.514
1069	760.329
1069.5	664.457
1070	565.366
1070.5	475.13
1071	398.683
1071.5	335.312
1072	281.283
1072.5	230.414
1073	181.763
1073.5	138.017
1074	102.358
1074.5	78.5027
1075	64.0987
1075.5	55.4137
1076	48.5257
1076.5	40.9524
1077	32.7304
1077.5	25.0416
1078	18.6553
1078.5	13.6707
1079	9.31746
1079.5	5.17014
1080	1.75781
1080.5	0
1081	0.794243
1081.5	4.35937
1082	9.11575
1082.5	12.9659
1083	14.1078
1083.5	12.4018
1084	8.53253
1084.5	4.52486
1085	1.6019
1085.5	0.272326
1086	0
1086.5	0
1087	0.114439
1087.5	1.17202
1088	3.38497
1088.5	6.07545
1089	8.48874
1089.5	10.0625
1090	11.15
1090.5	12.3663
1091	13.9364
1091.5	15.3076
1092	15.3073
1092.5	13.5512
1093	10.451
1093.5	7.14013
1094	4.66613
1094.5	3.31237
1095	2.58521
1095.5	1.99235
1096	1.85724
1096.5	3.02858
1097	6.07047
1097.5	10.7061
1098	15.322
1098.5	18.6522
1099	20.4868
1099.5	22.0253
1100	24.7299
1100.5	28.7631
1101	32.7357
1101.5	33.8139
1102	31.1386
1102.5	25.7571
1103	21.8311
1103.5	23.8061
1104	34.9395
1104.5	53.0746
1105	73.5711
1105.5	90.8692
1106	102.673
1106.5	109.21
1107	112.795
1107.5	115.914
1108	118.423
1108.5	118.19
1109	113.174
1109.5	101.453
1110	85.4197
1110.5	67.8381
1111	51.468
1111.5	37.5607
1112	26.8177
1112.5	19.1553
1113	14.058
1113.5	11.2549
1114	9.4505
1114.5	7.85742
1115	6.69601
1115.5	7.23873
1116	11.3591
1116.5	19.0729
1117	27.4545
1117.5	31.7697
1118	29.2341
1118.5	20.2953
1119	8.77979
1119.5	0.698292
1120	0
1120.5	5.2646
1121	13.1334
1121.5	18.7764
1122	20.0091
1122.5	18.2128
1123	16.8139
1123.5	17.9435
1124	21.2378
1124.5	24.147
1125	24.4955
1125.5	21.5901
1126	17.3861
1126.5	14.1276
1127	13.5613
1127.5	14.8869
1128	16.8926
1128.5	18.3524
1129	19.0929
1129.5	19.2707
1130	18.8887
1130.5	17.5519
1131	14.4672
1131.5	9.99135
1132	5.02859
1132.5	1.27406
1133	0
1133.5	2.21164
1134	7.83404
1134.5	15.43
1135	22.8457
1135.5	27.8398
1136	28.9651
1136.5	25.6044
1137	19.7702
1137.5	13.3178
1138	7.92019
1138.5	3.94952
1139	1.35617
1139.5	0
1140	0
1140.5	3.92993
1141	11.5341
1141.5	21.2553
1142	29.224
1142.5	32.016
1143	27.0241
1143.5	16.9132
1144	6.71896
1144.5	3.94025
1145	11.3156
1145.5	28.3648
1146	47.8206
1146.5	60.377
1147	58.228
1147.5	42.7274
1148	21.2719
1148.5	4.9011
1149	0
1149.5	7.281
1150	20.8097
1150.5	31.9063
1151	35.3164
1151.5	32.9665
1152	30.5861
1152.5	33.5517
1153	41.4907
1153.5	51.0672
1154	57.2606
1154.5	58.302
1155	55.3828
1155.5	53.0815
1156	55.3365
1156.5	65.1499
1157	80.1578
1157.5	97.4265
1158	114.746
1158.5	131.934
1159	150.295
1159.5	170.318
1160	189.692
1160.5	202.144
1161	202.546
1161.5	188.677
1162	161.712
1162.5	131.563
1163	105.448
1163.5	87.0671
1164	74.3175
1164.5	63.9012
1165	52.9498
1165.5	41.5874
1166	31.965
1166.5	25.159
1167	20.9358
1167.5	17.7169
1168	14.3698
1168.5	11.1562
1169	8.76847
1169.5	7.31322
1170	6.41987
1170.5	5.70784
1171	5.71605
1171.5	7.472
1172	10.8715
1172.5	14.5716
1173	16.4202
1173.5	15.5595
1174	12.1865
1174.5	8.2142
1175	4.72307
1175.5	2.07654
1176	0.197929
1176.5	0
1177	1.82021
1177.5	7.46822
1178	16.1595
1178.5	24.6261
1179	30.3561
1179.5	32.1135
1180	31.7139
1180.5	30.9494
1181	30.8554
1181.5	30.9473
1182	30.0904
1182.5	28.0607
1183	25.5612
1183.5	23.4605
1184	21.8351
1184.5	20.3513
1185	18.9498
1185.5	18.2056
1186	19.0333
1186.5	21.1256
1187	23.2426
1187.5	23.6722
1188	22.8671
1188.5	22.647
1189	25.3771
1189.5	31.2716
1190	38.7906
1190.5	44.8841
1191	47.8798
1191.5	47.4931
1192	46.1365
1192.5	45.2366
1193	44.7689
1193.5	43.639
1194	40.9523
1194.5	37.1046
1195	33.0462
1195.5	29.443
1196	26.1589
1196.5	23.0822
1197	20.9181
1197.5	20.4895
1198	21.9133
1198.5	23.2081
1199	21.8144
1199.5	15.5904
1200	6.89969
1200.5	0
1201	0
1201.5	6.88129
1202	20.2164
1202.5	34.0477
1203	43.4036
1203.5	44.3642
1204	38.2806
1204.5	28.0388
1205	18.1614
1205.5	12.81
1206	14.6948
1206.5	22.6614
1207	31.3134
1207.5	34.6057
1208	30.2143
1208.5	20.0057
1209	9.0297
1209.5	2.32197
1210	1.67537
1210.5	5.09518
1211	8.98731
1211.5	11.9423
1212	14.7353
1212.5	17.8402
1213	19.487
1213.5	17.4319
1214	10.9468
1214.5	3.33044
1215	0
1215.5	4.88395
1216	14.7235
1216.5	23.0354
1217	23.3191
1217.5	17.2329
1218	10.0046
1218.5	8.43389
1219	13.6671
1219.5	22.7689
1220	30.2491
1220.5	34.7444
1221	39.428
1221.5	48.5177
1222	63.0521
1222.5	79.6799
1223	92.7958
1223.5	98.8777
1224	99.645
1224.5	100.423
1225	106.381
1225.5	117.662
1226	131.364
1226.5	142.194
1227	146.523
1227.5	142.254
1228	130.964
1228.5	117.141
1229	105.495
1229.5	98.2127
1230	94.5999
1230.5	92.5324
1231	90.2913
1231.5	89.2642
1232	93.0924
1232.5	103.296
1233	117.996
1233.5	129.833
1234	133.622
1234.5	127.604
1235	119.548
1235.5	117.528
1236	127.311
1236.5	146.188
1237	169.283
1237.5	191.603
1238	213.168
1238.5	237.223
1239	265.137
1239.5	295.882
1240	327
1240.5	357.996
1241	392.286
1241.5	434.847
1242	486.89
1242.5	549.162
1243	619.287
1243.5	700.001
1244	800.522
1244.5	926.06
1245	1084.35
1245.5	1273.89
1246	1483.64
1246.5	1704.34
1247	1923.8
1247.5	2133.11
1248	2322.1
1248.5	2489.67
1249	2634.71
1249.5	2764.81
1250	2895.79
1250.5	3051.33
1251	3252.4
1251.5	3515.98
1252	3859.95
1252.5	4254.21
1253	4655.32
1253.5	4983.72
1254	5173.31
1254.5	5150.32
1255	4919.4
1255.5	4514.57
1256	3964.33
1256.5	3355.38
1257	2740.74
1257.5	2175.86
1258	1690.51
1258.5	1313.16
1259	1038.64
1259.5	847.723
1260	731.011
1260.5	653.467
1261	600.182
1261.5	559.802
1262	522.011
1262.5	480.599
1263	433.371
1263.5	383.528
1264	339.283
1264.5	307.048
1265	289.142
1265.5	282.228
1266	276.715
1266.5	267.097
1267	253.165
1267.5	238.462
1268	226.911
1268.5	219.056
1269	213.059
1269.5	205.445
1270	194.334
1270.5	179.402
1271	162.583
1271.5	146.945
1272	136.188
1272.5	131.323
1273	130.898
1273.5	130.41
1274	125.285
1274.5	113.806
1275	98.7191
1275.5	85.2037
1276	77.435
1276.5	74.2465
1277	71.0085
1277.5	61.4071
1278	45.3042
1278.5	25.8164
1279	9.27319
1279.5	0
1280	0.216385
1280.5	7.28421
1281	17.1418
1281.5	25.9228
1282	31.7945
1282.5	34.2725
1283	34.2567
1283.5	34.039
1284	35.6625
1284.5	39.3227
1285	42.4862
1285.5	40.1861
1286	30.86
1286.5	16.352
1287	3.59334
1287.5	0
1288	8.61527
1288.5	29.3122
1289	53.0353
1289.5	71.023
1290	80.018
1290.5	80.9142
1291	76.613
1291.5	70.7303
1292	63.9198
1292.5	56.2449
1293	48.7644
1293.5	44.1778
1294	44.3492
1294.5	49.4805
1295	58.1541
1295.5	66.9032
1296	73.537
1296.5	77.61
1297	80.358
1297.5	83.4992
1298	88.8793
1298.5	97.7478
1299	111.361
1299.5	128.045
1300	146.052
1300.5	164.211
1301	183.011
1301.5	204.377
1302	228.784
1302.5	254.019
1303	274.055
1303.5	286.647
1304	293.891
1304.5	304.539
1305	327.598
1305.5	369.887
1306	427.043
1306.5	488.468
1307	542.986
1307.5	588.461
1308	627.87
1308.5	665.62
1309	701.933
1309.5	729.689
1310	739.676
1310.5	731.348
1311	710.437
1311.5	692.303
1312	689.023
1312.5	709.208
1313	747.02
1313.5	796.361
1314	847.924
1314.5	896.583
1315	939.485
1315.5	977.399
1316	1012.54
1316.5	1049.95
1317	1095.42
1317.5	1152.98
1318	1220.33
1318.5	1288.57
1319	1344.81
1319.5	1379.74
1320	1389.33
1320.5	1367.85
1321	1325.29
1321.5	1263.16
1322	1182.84
1322.5	1088.67
1323	983.248
1323.5	874.214
1324	769.302
1324.5	676.9
1325	597.446
1325.5	530.943
1326	475.885
1326.5	429.396
1327	393.614
1327.5	369.82
1328	356.697
1328.5	352.395
1329	350.151
1329.5	345.557
1330	336.447
1330.5	324.57
1331	311.446
1331.5	296.681
1332	278.377
1332.5	254.211
1333	226.486
1333.5	199.286
1334	178.311
1334.5	164.135
1335	155.865
1335.5	150.869
1336	147.415
1336.5	145.681
1337	145.597
1337.5	146.279
1338	146.057
1338.5	144.333
1339	141.514
1339.5	138.575
1340	135.694
1340.5	131.815
1341	126.601
1341.5	121.431
1342	119.906
1342.5	124.043
1343	134.36
1343.5	148.091
1344	160.836
1344.5	169.78
1345	175.495
1345.5	179.885
1346	184.386
1346.5	188.718
1347	191.168
1347.5	190.506
1348	187.881
1348.5	185.446
1349	185.5
1349.5	188.932
1350	196.698
1350.5	208.373
1351	224.553
1351.5	245.62
1352	268.859
1352.5	289.74
1353	303.185
1353.5	307.603
1354	304.9
1354.5	301.274
1355	300.287
1355.5	302.626
1356	305.739
1356.5	308.356
1357	312.625
1357.5	322.022
1358	339.847
1358.5	363.321
1359	387.907
1359.5	408.53
1360	424.539
1360.5	437.94
1361	451.058
1361.5	464.183
1362	475.717
1362.5	485.246
1363	495.465
1363.5	513.34
1364	542.569
1364.5	584.422
1365	633.28
1365.5	678.946
1366	709.988
1366.5	726.034
1367	734.481
1367.5	748.088
1368	775.187
1368.5	816.79
1369	863.693
1369.5	903.01
1370	927.613
1370.5	941.253
1371	950.913
1371.5	958.726
1372	958.631
1372.5	940.313
1373	898.618
1373.5	844.477
1374	793.19
1374.5	757.973
1375	738.696
1375.5	723.156
1376	695.936
1376.5	651.778
1377	595.802
1377.5	541.536
1378	498.469
1378.5	466.505
1379	437.99
1379.5	407.405
1380	374.929
1380.5	344.471
1381	320.888
1381.5	303.317
1382	288.714
1382.5	274.405
1383	260.25
1383.5	247.89
1384	237.562
1384.5	227.338
1385	214.137
1385.5	197.843
1386	180.29
1386.5	164.607
1387	152.118
1387.5	142.063
1388	132.029
1388.5	121.021
1389	109.51
1389.5	98.9079
1390	90.381
1390.5	84.6002
1391	81.2903
1391.5	80.6398
1392	81.6278
1392.5	82.5858
1393	81.1578
1393.5	76.9267
1394	70.4884
1394.5	62.6797
1395	53.9639
1395.5	44.2527
1396	35.113
1396.5	29.833
1397	33.121
1397.5	43.773
1398	57.2839
1398.5	65.4896
1399	63.8665
1399.5	53.6492
1400	42.0076
1400.5	34.7495
1401	33.8742
1401.5	34.657
1402	31.9998
1402.5	23.616
1403	12.9733
1403.5	4.15213
1404	0
1404.5	0
1405	1.67683
1405.5	3.29387
1406	3.83623
1406.5	3.00418
1407	1.83986
1407.5	2.22051
1408	6.24133
1408.5	13.6926
1409	22.3656
1409.5	28.036
1410	28.0776
1410.5	22.2461
1411	16.7373
1411.5	16.4772
1412	23.522
1412.5	34.1772
1413	42.6092
1413.5	43.8793
1414	38.0474
1414.5	26.8284
1415	14.8719
1415.5	5.14079
1416	0.1483
1416.5	0
1417	3.46695
1417.5	11.0199
1418	20.96
1418.5	31.5891
1419	40.9113
1419.5	47.4322
1420	49.4814
1420.5	47.1416
1421	40.5674
1421.5	31.7199
1422	22.9421
1422.5	15.6007
1423	9.37802
1423.5	3.88419
1424	0.085052
1424.5	0
1425	4.47217
1425.5	14.3102
1426	26.0436
1426.5	35.243
1427	39.2034
1427.5	38.27
1428	34.5181
1428.5	30.4562
1429	26.8919
1429.5	24.1252
1430	23.0497
1430.5	26.3669
1431	35.8365
1431.5	51.4066
1432	71.0182
1432.5	88.8261
1433	99.7112
1433.5	101.155
1434	95.8817
1434.5	87.979
1435	83.0809
1435.5	84.2413
1436	91.9386
1436.5	102.088
1437	111.773
1437.5	119.555
1438	127.074
1438.5	137.308
1439	151.497
1439.5	168.097
1440	183.716
1440.5	195.789
1441	204.95
1441.5	215.409
1442	230.805
1442.5	252.592
1443	277.835
1443.5	302.427
1444	324.809
1444.5	347.491
1445	373.141
1445.5	402.178
1446	430.722
1446.5	455.465
1447	477.599
1447.5	501.567
1448	531.198
1448.5	563.466
1449	591.805
1449.5	611.072
1450	625.869
1450.5	643.318
1451	667.581
1451.5	692.699
1452	706.825
1452.5	706.259
1453	697.429
1453.5	694.359
1454	705.422
1454.5	727.91
1455	752.593
1455.5	775.035
1456	800.394
1456.5	837.061
1457	884.32
1457.5	931.396
1458	967.538
1458.5	992.525
1459	1021.22
1459.5	1070.33
1460	1146.56
1460.5	1237.33
1461	1324.38
1461.5	1387.92
1462	1423.67
1462.5	1430.72
1463	1404.83
1463.5	1350.86
1464	1272.68
1464.5	1187.45
1465	1112.55
1465.5	1058.5
1466	1017.62
1466.5	978.095
1467	928.112
1467.5	869.964
1468	811.135
1468.5	760.453
1469	720.937
1469.5	693.597
1470	672.748
1470.5	655.032
1471	637.972
1471.5	620.475
1472	604.355
1472.5	593.417
1473	589.094
1473.5	590.118
1474	591.369
1474.5	592.082
1475	604.976
1475.5	648.111
1476	744.97
1476.5	911.96
1477	1139.39
1477.5	1412.19
1478	1700.26
1478.5	1977.24
1479	2200.85
1479.5	2338.48
1480	2354.49
1480.5	2225.97
1481	1984.97
1481.5	1663.38
1482	1327.05
1482.5	1026.67
1483	798.77
1483.5	632.681
1484	516.384
1484.5	435.885
1485	372.031
1485.5	321.351
1486	281.733
1486.5	251.5
1487	232.153
1487.5	220.9
1488	216.303
1488.5	215.113
1489	211.77
1489.5	201.766
1490	186.166
1490.5	170.069
1491	159.361
1491.5	155.073
1492	153.683
1492.5	149.193
1493	139.48
1493.5	125.309
1494	109.759
1494.5	95.3194
1495	83.7532
1495.5	76.7093
1496	76.1074
1496.5	83.3203
1497	92.197
1497.5	95.1681
1498	87.0315
1498.5	71.0537
1499	55.2475
1499.5	47.3362
1500	47.3017
1500.5	50.429
1501	50.4235
1501.5	45.3388
1502	37.8182
1502.5	30.3961
1503	22.6615
1503.5	13.3948
1504	3.98474
1504.5	0
1505	3.77976
1505.5	14.3311
1506	24.263
1506.5	25.9271
1507	17.93
1507.5	7.46549
1508	3.24518
1508.5	12.455
1509	29.6015
1509.5	46.3183
1510	55.5451
1510.5	58.1823
1511	58.3486
1511.5	59.5891
1512	59.7011
1512.5	52.2303
1513	35.3871
1513.5	14.047
1514	0.021088
1514.5	0
1515	15.097
1515.5	39.6774
1516	64.9427
1516.5	84.9515
1517	97.3991
1517.5	100.436
1518	90.8041
1518.5	75.2789
1519	64.1359
1519.5	68.8682
1520	90.1288
1520.5	118.53
1521	136.919
1521.5	137.993
1522	125.691
1522.5	115.871
1523	116.561
1523.5	122.873
1524	123.054
1524.5	108.326
1525	82.1165
1525.5	54.9932
1526	35.8969
1526.5	24.6163
1527	17.9031
1527.5	13.2105
1528	11.5943
1528.5	14.5878
1529	20.0742
1529.5	23.1912
1530	19.2139
1530.5	10.845
1531	2.76025
1531.5	0
1532	1.86267
1532.5	7.01678
1533	12.39
1533.5	16.4666
1534	18.8036
1534.5	19.1619
1535	18.3322
1535.5	18.0847
1536	20.4451
1536.5	25.5869
1537	29.6631
1537.5	28.681
1538	22.3281
1538.5	16.0179
1539	16.7332
1539.5	27.8896
1540	44.5222
1540.5	60.2394
1541	69.8831
1541.5	74.2033
1542	76.564
1542.5	79.8945
1543	84.4158
1543.5	88.3148
1544	91.4478
1544.5	94.687
1545	99.726
1545.5	106.029
1546	110.866
1546.5	109.858
1547	100.784
1547.5	84.8296
1548	67.9381
1548.5	56.3286
1549	53.1726
1549.5	55.3022
1550	57.5618
1550.5	56.0433
1551	49.543
1551.5	40.3126
1552	31.5924
1552.5	26.0148
1553	25.603
1553.5	30.8054
1554	39.785
1554.5	48.5594
1555	53.4731
1555.5	52.7073
1556	49.3115
1556.5	48.5078
1557	53.1534
1557.5	62.2946
1558	70.5132
1558.5	72.7732
1559	68.9761
1559.5	62.0062
1560	55.6187
1560.5	50.5146
1561	44.0818
1561.5	34.7235
1562	23.9547
1562.5	18.148
1563	22.1189
1563.5	35.3801
1564	53.2611
1564.5	68.1801
1565	74.9043
1565.5	74.5582
1566	69.7189
1566.5	62.4015
1567	51.9667
1567.5	37.929
1568	21.7658
1568.5	7.24793
1569	0
1569.5	0
1570	6.32153
1570.5	16.0028
1571	26.3012
1571.5	36.3603
1572	45.8624
1572.5	52.8338
1573	54.0692
1573.5	46.981
1574	35.042
1574.5	25.9312
1575	26.0755
1575.5	37.8701
1576	55.0582
1576.5	67.7212
1577	70.1187
1577.5	62.6975
1578	52.0645
1578.5	45.2933
1579	43.791
1579.5	43.3641
1580	37.9775
1580.5	25.6951
1581	10.3899
1581.5	0
1582	0.812805
1582.5	12.2774
1583	28.1318
1583.5	38.9852
1584	38.7405
1584.5	28.9584
1585	16.1122
1585.5	7.13687
1586	5.74377
1586.5	9.23554
1587	13.0368
1587.5	14.6236
1588	14.0908
1588.5	13.4425
1589	13.2286
1589.5	12.8293
1590	12.3994
1590.5	14.8963
1591	23.8104
1591.5	37.7366
1592	50.7906
1592.5	54.537
1593	42.6202
1593.5	22.762
1594	5.5495
1594.5	0
1595	9.76056
1595.5	28.5587
1596	48.6637
1596.5	66.1323
1597	79.5862
1597.5	88.3845
1598	90.9219
1598.5	87.3614
1599	80.8643
1599.5	77.649
1600	82.1658
1600.5	93.554
1601	106.399
1601.5	116.395
1602	124.268
1602.5	133.986
1603	148.608
1603.5	166.158
1604	181.666
1604.5	192.433
1605	200.023
1605.5	210.28
1606	227.564
1606.5	250.443
1607	274.015
1607.5	291.855
1608	300.35
1608.5	304.048
1609	309.716
1609.5	324.191
1610	352.552
1610.5	391.475
1611	434.383
1611.5	476.665
1612	517.12
1612.5	559.162
1613	606.764
1613.5	660.163
1614	716.591
1614.5	771.452
1615	821.36
1615.5	865.514
1616	904.792
1616.5	940.401
1617	975.045
1617.5	1012.82
1618	1058.81
1618.5	1117.3
1619	1191.51
1619.5	1284.04
1620	1400.38
1620.5	1548.27
1621	1733.74
1621.5	1956.92
1622	2218.5
1622.5	2520.72
1623	2871.17
1623.5	3265.39
1624	3694.74
1624.5	4141.45
1625	4576.1
1625.5	4955.05
1626	5244.57
1626.5	5412.16
1627	5427.21
1627.5	5262.34
1628	4924.92
1628.5	4456.78
1629	3908.7
1629.5	3338.95
1630	2801.85
1630.5	2333.78
1631	1945.54
1631.5	1638.31
1632	1402.9
1632.5	1226.43
1633	1098.4
1633.5	1002.83
1634	923.151
1634.5	846.161
1635	765.073
1635.5	678.749
1636	592.973
1636.5	515.775
1637	452.541
1637.5	405.483
1638	374.001
1638.5	353.109
1639	336.588
1639.5	320.323
1640	301.533
1640.5	279.071
1641	253.616
1641.5	226.585
1642	199.001
1642.5	171.599
1643	145.168
1643.5	120.967
1644	100.017
1644.5	82.0957
1645	65.4086
1645.5	48.605
1646	32.6252
1646.5	22.1833
1647	22.3683
1647.5	32.7741
1648	47.9142
1648.5	58.8957
1649	56.1708
1649.5	42.9409
1650	27.6073
1650.5	18.6532
1651	19.9969
1651.5	25.9925
1652	27.5311
1652.5	21.0285
1653	9.95529
1653.5	2.96082
1654	5.8038
1654.5	17.2447
1655	29.3742
1655.5	34.3272
1656	30.8765
1656.5	22.6408
1657	15.243
1657.5	11.9852
1658	10.8813
1658.5	9.20929
1659	6.27826
1659.5	4.67764
1660	9.39145
1660.5	21.0132
1661	36.0273
1661.5	48.1059
1662	50.4427
1662.5	41.7372
1663	26.636
1663.5	11.6722
1664	2.30295
1664.5	0
1665	1.25763
1665.5	6.66663
1666	14.2266
1666.5	21.481
1667	25.3848
1667.5	23.5675
1668	16.2211
1668.5	9.14276
1669	8.79321
1669.5	17.107
1670	30.5897
1670.5	41.0579
1671	41.5517
1671.5	33.8364
1672	23.6874
1672.5	16.8331
1673	14.4486
1673.5	13.038
1674	9.16174
1674.5	3.42664
1675	0
1675.5	1.5733
1676	7.95148
1676.5	15.1864
1677	18.0815
1677.5	15.7032
1678	9.99548
1678.5	3.90369
1679	0.069092
1679.5	0
1680	3.53326
1680.5	10.2239
1681	18.6129
1681.5	25.6906
1682	28.2455
1682.5	24.7562
1683	17.3514
1683.5	10.5567
1684	8.50324
1684.5	12.2729
1685	19.7505
1685.5	26.2444
1686	28.6225
1686.5	27.2221
1687	24.1182
1687.5	21.589
1688	20.519
1688.5	20.0276
1689	19.7348
1689.5	20.3732
1690	23.5316
1690.5	29.6809
1691	38.1977
1691.5	47.8349
1692	57.9436
1692.5	67.858
1693	75.7954
1693.5	78.8787
1694	74.4508
1694.5	65.4339
1695	58.7959
1695.5	60.1219
1696	70.2198
1696.5	82.7494
1697	87.3531
1697.5	80.682
1698	66.3491
1698.5	51.6106
1699	41.3103
1699.5	34.4828
1700	27.9324
1700.5	21.4706
1701	19.7712
1701.5	26.4887
1702	40.574
1702.5	55.8643
1703	62.9323
1703.5	60.4371
1704	52.5161
1704.5	45.1229
1705	42.6375
1705.5	44.4785
1706	47.0741
1706.5	46.9921
1707	42.5526
1707.5	34.4275
1708	25.2842
1708.5	18.4948
1709	17.3832
1709.5	22.4553
1710	30.5582
1710.5	38.5602
1711	44.678
1711.5	49.1351
1712	53.1527
1712.5	56.3894
1713	57.5379
1713.5	56.0448
1714	53.6826
1714.5	53.104
1715	55.8192
1715.5	61.2491
1716	68.3871
1716.5	77.3533
1717	88.2621
1717.5	99.162
1718	104.197
1718.5	98.1936
1719	82.7568
1719.5	64.613
1720	52.8595
1720.5	52.8961
1721	63.1692
1721.5	79.2264
1722	97.4064
1722.5	117.121
1723	137.975
1723.5	158.35
1724	176.491
1724.5	193.83
1725	216.763
1725.5	249.817
1726	292.117
1726.5	336.756
1727	375.422
1727.5	407.929
1728	444.285
1728.5	498.664
1729	580.829
1729.5	688.088
1730	813.496
1730.5	950.372
1731	1098.02
1731.5	1256.53
1732	1422.47
1732.5	1584.42
1733	1721.17
1733.5	1809.39
1734	1831.59
1734.5	1784.04
1735	1676.13
1735.5	1527.2
1736	1361.51
1736.5	1196.45
1737	1042.15
1737.5	901.652
1738	770.168
1738.5	646.57
1739	532.775
1739.5	433.244
1740	350.413
1740.5	285.019
1741	237.081
1741.5	206.837
1742	192.79
1742.5	187.874
1743	182.645
1743.5	168.568
1744	143.735
1744.5	119.526
1745	106.945
1745.5	111.039
1746	128.141
1746.5	146.84
1747	158.699
1747.5	161.664
1748	159.729
1748.5	157.423
1749	156.406
1749.5	155.699
1750	152.464
1750.5	141.566
1751	120.086
1751.5	90.6185
1752	61.7297
1752.5	46.5398
1753	51.3844
1753.5	70.3062
1754	88.3516
1754.5	91.7972
1755	82.9317
1755.5	75.1686
1756	78.5893
1756.5	92.1551
1757	101.881
1757.5	95.062
1758	75.2675
1758.5	55.1485
1759	45.5995
1759.5	43.4141
1760	38.0817
1760.5	23.2159
1761	5.13696
1761.5	0
1762	12.279
1762.5	35.1293
1763	53.713
1763.5	56.5427
1764	47.314
1764.5	36.4954
1765	30.8629
1765.5	27.7446
1766	20.6972
1766.5	9.31812
1767	0
1767.5	1.64966
1768	16.2577
1768.5	33.5259
1769	42.9318
1769.5	39.3751
1770	26.5098
1770.5	12.8627
1771	3.68115
1771.5	0
1772	0
1772.5	4.70752
1773	15.6459
1773.5	32.1019
1774	49.6528
1774.5	62.1718
1775	67.5325
1775.5	68.5989
1776	68.8705
1776.5	67.7615
1777	61.3869
1777.5	47.5901
1778	29.3141
1778.5	15.4888
1779	12.8224
1779.5	19.8393
1780	30.7806
1780.5	39.9884
1781	46.1719
1781.5	50.7838
1782	53.6181
1782.5	50.7549
1783	38.9031
1783.5	21.3337
1784	5.64417
1784.5	0
1785	7.10706
1785.5	24.297
1786	43.934
1786.5	58.7109
1787	64.4818
1787.5	61.5404
1788	52.2894
1788.5	39.6069
1789	26.1571
1789.5	13.9142
1790	4.41833
1790.5	0
1791	3.84186
1791.5	18.6406
1792	40.4907
1792.5	61.2752
1793	71.2748
1793.5	63.0156
1794	41.5569
1794.5	17.919
1795	2.12054
1795.5	0
